Player	Game_ID	Week	Stat_Name	Stat_Value
Charles Johnson	150	5	Year	2014
Frank Kearse	167	5	G	1
Frank Kearse	167	5	Tackle	4
Frank Kearse	167	5	Assist	1
Frank Kearse	167	5	Sack	1
Frank Kearse	167	5	PD	0
Frank Kearse	167	5	INT	0
Frank Kearse	167	5	FF	0
Frank Kearse	167	5	FR	0
Frank Kearse	167	5	FFPts	8.5
Frank Kearse	167	5	FFPts/G	8.5
Frank Kearse	167	5	Year	2014
Sheldon Richardson	162	5	G	1
Sheldon Richardson	162	5	Tackle	4
Sheldon Richardson	162	5	Assist	1
Sheldon Richardson	162	5	Sack	1
Sheldon Richardson	162	5	PD	0
Sheldon Richardson	162	5	INT	0
Sheldon Richardson	162	5	FF	0
Sheldon Richardson	162	5	FR	0
Sheldon Richardson	162	5	FFPts	8.5
Sheldon Richardson	162	5	FFPts/G	8.5
Sheldon Richardson	162	5	Year	2014
Calais Campbell	141	5	G	1
Calais Campbell	141	5	Tackle	2
Calais Campbell	141	5	Assist	0
Calais Campbell	141	5	Sack	0
Calais Campbell	141	5	PD	1
Calais Campbell	141	5	INT	1
Calais Campbell	141	5	FF	0
Calais Campbell	141	5	FR	0
Calais Campbell	141	5	FFPts	8
Calais Campbell	141	5	FFPts/G	8
Calais Campbell	141	5	Year	2014
Johnathan Hankins	143	5	G	1
Johnathan Hankins	143	5	Tackle	2
Johnathan Hankins	143	5	Assist	2
Johnathan Hankins	143	5	Sack	1
Johnathan Hankins	143	5	PD	1
Johnathan Hankins	143	5	INT	0
Johnathan Hankins	143	5	FF	0
Johnathan Hankins	143	5	FR	0
Johnathan Hankins	143	5	FFPts	8
Johnathan Hankins	143	5	FFPts/G	8
Johnathan Hankins	143	5	Year	2014
Haloti Ngata	145	5	G	1
Haloti Ngata	145	5	Tackle	1
Haloti Ngata	145	5	Assist	0
Haloti Ngata	145	5	Sack	0
Haloti Ngata	145	5	PD	2
Haloti Ngata	145	5	INT	1
Haloti Ngata	145	5	FF	0
Haloti Ngata	145	5	FR	0
Haloti Ngata	145	5	FFPts	8
Haloti Ngata	145	5	FFPts/G	8
Haloti Ngata	145	5	Year	2014
Wes Horton	150	5	G	1
Wes Horton	150	5	Tackle	3
Wes Horton	150	5	Assist	1
Wes Horton	150	5	Sack	1
Wes Horton	150	5	PD	0
Wes Horton	150	5	INT	0
Wes Horton	150	5	FF	0
Wes Horton	150	5	FR	0
Wes Horton	150	5	FFPts	7.5
Wes Horton	150	5	FFPts/G	7.5
Wes Horton	150	5	Year	2014
Jabaal Sheard	154	5	G	1
Jabaal Sheard	154	5	Tackle	2
Jabaal Sheard	154	5	Assist	1
Jabaal Sheard	154	5	Sack	1
Jabaal Sheard	154	5	PD	1
Jabaal Sheard	154	5	INT	0
Jabaal Sheard	154	5	FF	0
Jabaal Sheard	154	5	FR	0
Jabaal Sheard	154	5	FFPts	7.5
Jabaal Sheard	154	5	FFPts/G	7.5
Jabaal Sheard	154	5	Year	2014
DeMarcus Ware	141	5	G	1
DeMarcus Ware	141	5	Tackle	3
DeMarcus Ware	141	5	Assist	0
DeMarcus Ware	141	5	Sack	1
DeMarcus Ware	141	5	PD	0
DeMarcus Ware	141	5	INT	0
DeMarcus Ware	141	5	FF	0
DeMarcus Ware	141	5	FR	0
DeMarcus Ware	141	5	FFPts	7
DeMarcus Ware	141	5	FFPts/G	7
DeMarcus Ware	141	5	Year	2014
Damon Harrison	162	5	G	1
Damon Harrison	162	5	Tackle	5
Damon Harrison	162	5	Assist	3
Damon Harrison	162	5	Sack	0
Damon Harrison	162	5	PD	0
Damon Harrison	162	5	INT	0
Damon Harrison	162	5	FF	0
Damon Harrison	162	5	FR	0
Damon Harrison	162	5	FFPts	6.5
Damon Harrison	162	5	FFPts/G	6.5
Damon Harrison	162	5	Year	2014
Pernell McPhee	145	5	G	1
Pernell McPhee	145	5	Tackle	2
Pernell McPhee	145	5	Assist	1
Pernell McPhee	145	5	Sack	1
Pernell McPhee	145	5	PD	0
Pernell McPhee	145	5	INT	0
Pernell McPhee	145	5	FF	0
Pernell McPhee	145	5	FR	0
Pernell McPhee	145	5	FFPts	6.5
Pernell McPhee	145	5	FFPts/G	6.5
Pernell McPhee	145	5	Year	2014
Stephen Paea	150	5	G	1
Stephen Paea	150	5	Tackle	1
Stephen Paea	150	5	Assist	3
Stephen Paea	150	5	Sack	1
Stephen Paea	150	5	PD	0
Stephen Paea	150	5	INT	0
Stephen Paea	150	5	FF	0
Stephen Paea	150	5	FR	0
Stephen Paea	150	5	FFPts	6.5
Stephen Paea	150	5	FFPts/G	6.5
Stephen Paea	150	5	Year	2014
Muhammad Wilkerson	162	5	G	1
Muhammad Wilkerson	162	5	Tackle	5
Muhammad Wilkerson	162	5	Assist	3
Muhammad Wilkerson	162	5	Sack	0
Muhammad Wilkerson	162	5	PD	0
Muhammad Wilkerson	162	5	INT	0
Muhammad Wilkerson	162	5	FF	0
Muhammad Wilkerson	162	5	FR	0
Muhammad Wilkerson	162	5	FFPts	6.5
Muhammad Wilkerson	162	5	FFPts/G	6.5
Muhammad Wilkerson	162	5	Year	2014
Robert Geathers	152	5	G	1
Robert Geathers	152	5	Tackle	1
Robert Geathers	152	5	Assist	2
Robert Geathers	152	5	Sack	1
Robert Geathers	152	5	PD	0
Robert Geathers	152	5	INT	0
Robert Geathers	152	5	FF	0
Robert Geathers	152	5	FR	0
Robert Geathers	152	5	FFPts	6
Robert Geathers	152	5	FFPts/G	6
Robert Geathers	152	5	Year	2014
George Johnson	148	5	G	1
George Johnson	148	5	Tackle	2
George Johnson	148	5	Assist	0
George Johnson	148	5	Sack	1
George Johnson	148	5	PD	0
George Johnson	148	5	INT	0
George Johnson	148	5	FF	0
George Johnson	148	5	FR	0
George Johnson	148	5	FFPts	6
George Johnson	148	5	FFPts/G	6
George Johnson	148	5	Year	2014
Chris Jones	152	5	G	1
Chris Jones	152	5	Tackle	1
Chris Jones	152	5	Assist	2
Chris Jones	152	5	Sack	1
Chris Jones	152	5	PD	0
Chris Jones	152	5	INT	0
Chris Jones	152	5	FF	0
Chris Jones	152	5	FR	0
Chris Jones	152	5	FFPts	6
Chris Jones	152	5	FFPts/G	6
Chris Jones	152	5	Year	2014
Jared Allen	150	5	G	1
Jared Allen	150	5	Tackle	2
Jared Allen	150	5	Assist	5
Jared Allen	150	5	Sack	0
Jared Allen	150	5	PD	1
Jared Allen	150	5	INT	0
Jared Allen	150	5	FF	0
Jared Allen	150	5	FR	0
Jared Allen	150	5	FFPts	5.5
Jared Allen	150	5	FFPts/G	5.5
Jared Allen	150	5	Year	2014
Leger Douzable	162	5	G	1
Leger Douzable	162	5	Tackle	5
Leger Douzable	162	5	Assist	1
Leger Douzable	162	5	Sack	0
Leger Douzable	162	5	PD	0
Leger Douzable	162	5	INT	0
Leger Douzable	162	5	FF	0
Leger Douzable	162	5	FR	0
Leger Douzable	162	5	FFPts	5.5
Leger Douzable	162	5	FFPts/G	5.5
Leger Douzable	162	5	Year	2014
Sharrif Floyd	161	5	G	1
Sharrif Floyd	161	5	Tackle	1
Sharrif Floyd	161	5	Assist	1
Sharrif Floyd	161	5	Sack	1
Sharrif Floyd	161	5	PD	0
Sharrif Floyd	161	5	INT	0
Sharrif Floyd	161	5	FF	0
Sharrif Floyd	161	5	FR	0
Sharrif Floyd	161	5	FFPts	5.5
Sharrif Floyd	161	5	FFPts/G	5.5
Sharrif Floyd	161	5	Year	2014
Everson Griffen	161	5	G	1
Everson Griffen	161	5	Tackle	1
Everson Griffen	161	5	Assist	1
Everson Griffen	161	5	Sack	1
Everson Griffen	161	5	PD	0
Everson Griffen	161	5	INT	0
Everson Griffen	161	5	FF	0
Everson Griffen	161	5	FR	0
Everson Griffen	161	5	FFPts	5.5
Everson Griffen	161	5	FFPts/G	5.5
Everson Griffen	161	5	Year	2014
Domata Peko	152	5	G	1
Domata Peko	152	5	Tackle	3
Domata Peko	152	5	Assist	5
Domata Peko	152	5	Sack	0
Domata Peko	152	5	PD	0
Domata Peko	152	5	INT	0
Domata Peko	152	5	FF	0
Domata Peko	152	5	FR	0
Domata Peko	152	5	FFPts	5.5
Domata Peko	152	5	FFPts/G	5.5
Domata Peko	152	5	Year	2014
Cory Redding	145	5	G	1
Cory Redding	145	5	Tackle	1
Cory Redding	145	5	Assist	1
Cory Redding	145	5	Sack	1
Cory Redding	145	5	PD	0
Cory Redding	145	5	INT	0
Cory Redding	145	5	FF	0
Cory Redding	145	5	FR	0
Cory Redding	145	5	FFPts	5.5
Cory Redding	145	5	FFPts/G	5.5
Cory Redding	145	5	Year	2014
Justin Smith	159	5	G	1
Justin Smith	159	5	Tackle	2
Justin Smith	159	5	Assist	1
Justin Smith	159	5	Sack	0
Justin Smith	159	5	PD	0
Justin Smith	159	5	INT	0
Justin Smith	159	5	FF	1
Justin Smith	159	5	FR	0
Justin Smith	159	5	FFPts	5.5
Justin Smith	159	5	FFPts/G	5.5
Justin Smith	159	5	Year	2014
William Gholston	171	5	G	1
William Gholston	171	5	Tackle	3
William Gholston	171	5	Assist	2
William Gholston	171	5	Sack	0
William Gholston	171	5	PD	1
William Gholston	171	5	INT	0
William Gholston	171	5	FF	0
William Gholston	171	5	FR	0
William Gholston	171	5	FFPts	5
William Gholston	171	5	FFPts/G	5
William Gholston	171	5	Year	2014
Wallace Gilberry	152	5	G	1
Wallace Gilberry	152	5	Tackle	3
Wallace Gilberry	152	5	Assist	4
Wallace Gilberry	152	5	Sack	0
Wallace Gilberry	152	5	PD	0
Wallace Gilberry	152	5	INT	0
Wallace Gilberry	152	5	FF	0
Wallace Gilberry	152	5	FR	0
Wallace Gilberry	152	5	FFPts	5
Wallace Gilberry	152	5	FFPts/G	5
Wallace Gilberry	152	5	Year	2014
Sean Lissemore	162	5	G	1
Sean Lissemore	162	5	Tackle	1
Sean Lissemore	162	5	Assist	0
Sean Lissemore	162	5	Sack	1
Sean Lissemore	162	5	PD	0
Sean Lissemore	162	5	INT	0
Sean Lissemore	162	5	FF	0
Sean Lissemore	162	5	FR	0
Sean Lissemore	162	5	FFPts	5
Sean Lissemore	162	5	FFPts/G	5
Sean Lissemore	162	5	Year	2014
Ricardo Mathews	162	5	G	1
Ricardo Mathews	162	5	Tackle	2
Ricardo Mathews	162	5	Assist	0
Ricardo Mathews	162	5	Sack	0
Ricardo Mathews	162	5	PD	0
Ricardo Mathews	162	5	INT	0
Ricardo Mathews	162	5	FF	1
Ricardo Mathews	162	5	FR	0
Ricardo Mathews	162	5	FFPts	5
Ricardo Mathews	162	5	FFPts/G	5
Ricardo Mathews	162	5	Year	2014
Frostee Rucker	141	5	G	1
Frostee Rucker	141	5	Tackle	1
Frostee Rucker	141	5	Assist	0
Frostee Rucker	141	5	Sack	1
Frostee Rucker	141	5	PD	0
Frostee Rucker	141	5	INT	0
Frostee Rucker	141	5	FF	0
Frostee Rucker	141	5	FR	0
Frostee Rucker	141	5	FFPts	5
Frostee Rucker	141	5	FFPts/G	5
Frostee Rucker	141	5	Year	2014
Cedric Thornton	169	5	G	1
Cedric Thornton	169	5	Tackle	0
Cedric Thornton	169	5	Assist	2
Cedric Thornton	169	5	Sack	0
Cedric Thornton	169	5	PD	0
Cedric Thornton	169	5	INT	0
Cedric Thornton	169	5	FF	0
Cedric Thornton	169	5	FR	2
Cedric Thornton	169	5	FFPts	5
Cedric Thornton	169	5	FFPts/G	5
Cedric Thornton	169	5	Year	2014
Osi Umenyiora	143	5	G	1
Osi Umenyiora	143	5	Tackle	1
Osi Umenyiora	143	5	Assist	0
Osi Umenyiora	143	5	Sack	1
Osi Umenyiora	143	5	PD	0
Osi Umenyiora	143	5	INT	0
Osi Umenyiora	143	5	FF	0
Osi Umenyiora	143	5	FR	0
Osi Umenyiora	143	5	FFPts	5
Osi Umenyiora	143	5	FFPts/G	5
Osi Umenyiora	143	5	Year	2014
Jason Pierre-Paul	143	5	G	1
Jason Pierre-Paul	143	5	Tackle	2
Jason Pierre-Paul	143	5	Assist	3
Jason Pierre-Paul	143	5	Sack	0
Jason Pierre-Paul	143	5	PD	1
Jason Pierre-Paul	143	5	INT	0
Jason Pierre-Paul	143	5	FF	0
Jason Pierre-Paul	143	5	FR	0
Jason Pierre-Paul	143	5	FFPts	4.5
Jason Pierre-Paul	143	5	FFPts/G	4.5
Jason Pierre-Paul	143	5	Year	2014
Dontari Poe	159	5	G	1
Dontari Poe	159	5	Tackle	2
Dontari Poe	159	5	Assist	1
Dontari Poe	159	5	Sack	0.5
Dontari Poe	159	5	PD	0
Dontari Poe	159	5	INT	0
Dontari Poe	159	5	FF	0
Dontari Poe	159	5	FR	0
Dontari Poe	159	5	FFPts	4.5
Dontari Poe	159	5	FFPts/G	4.5
Dontari Poe	159	5	Year	2014
Kevin Williams	167	5	G	1
Kevin Williams	167	5	Tackle	2
Kevin Williams	167	5	Assist	3
Kevin Williams	167	5	Sack	0
Kevin Williams	167	5	PD	1
Kevin Williams	167	5	INT	0
Kevin Williams	167	5	FF	0
Kevin Williams	167	5	FR	0
Kevin Williams	167	5	FFPts	4.5
Kevin Williams	167	5	FFPts/G	4.5
Kevin Williams	167	5	Year	2014
Kroy Biermann	143	5	G	1
Kroy Biermann	143	5	Tackle	3
Kroy Biermann	143	5	Assist	2
Kroy Biermann	143	5	Sack	0
Kroy Biermann	143	5	PD	0
Kroy Biermann	143	5	INT	0
Kroy Biermann	143	5	FF	0
Kroy Biermann	143	5	FR	0
Kroy Biermann	143	5	FFPts	4
Kroy Biermann	143	5	FFPts/G	4
Kroy Biermann	143	5	Year	2014
Dwan Edwards	150	5	G	1
Dwan Edwards	150	5	Tackle	1
Dwan Edwards	150	5	Assist	2
Dwan Edwards	150	5	Sack	0.5
Dwan Edwards	150	5	PD	0
Dwan Edwards	150	5	INT	0
Dwan Edwards	150	5	FF	0
Dwan Edwards	150	5	FR	0
Dwan Edwards	150	5	FFPts	4
Dwan Edwards	150	5	FFPts/G	4
Dwan Edwards	150	5	Year	2014
Cameron Jordan	171	5	G	1
Cameron Jordan	171	5	Tackle	4
Cameron Jordan	171	5	Assist	0
Cameron Jordan	171	5	Sack	0
Cameron Jordan	171	5	PD	0
Cameron Jordan	171	5	INT	0
Cameron Jordan	171	5	FF	0
Cameron Jordan	171	5	FR	0
Cameron Jordan	171	5	FFPts	4
Cameron Jordan	171	5	FFPts/G	4
Cameron Jordan	171	5	Year	2014
J.J. Watt	157	5	G	1
J.J. Watt	157	5	Tackle	4
J.J. Watt	157	5	Assist	0
J.J. Watt	157	5	Sack	0
J.J. Watt	157	5	PD	0
J.J. Watt	157	5	INT	0
J.J. Watt	157	5	FF	0
J.J. Watt	157	5	FR	0
J.J. Watt	157	5	FFPts	4
J.J. Watt	157	5	FFPts/G	4
J.J. Watt	157	5	Year	2014
Al Woods	154	5	G	1
Al Woods	154	5	Tackle	4
Al Woods	154	5	Assist	0
Al Woods	154	5	Sack	0
Al Woods	154	5	PD	0
Al Woods	154	5	INT	0
Al Woods	154	5	FF	0
Al Woods	154	5	FR	0
Al Woods	154	5	FFPts	4
Al Woods	154	5	FFPts/G	4
Al Woods	154	5	Year	2014
Carlos Dunlap	152	5	G	1
Carlos Dunlap	152	5	Tackle	2
Carlos Dunlap	152	5	Assist	3
Carlos Dunlap	152	5	Sack	0
Carlos Dunlap	152	5	PD	0
Carlos Dunlap	152	5	INT	0
Carlos Dunlap	152	5	FF	0
Carlos Dunlap	152	5	FR	0
Carlos Dunlap	152	5	FFPts	3.5
Carlos Dunlap	152	5	FFPts/G	3.5
Carlos Dunlap	152	5	Year	2014
Jordan Hill	167	5	G	1
Jordan Hill	167	5	Tackle	2
Jordan Hill	167	5	Assist	1
Jordan Hill	167	5	Sack	0
Jordan Hill	167	5	PD	1
Jordan Hill	167	5	INT	0
Jordan Hill	167	5	FF	0
Jordan Hill	167	5	FR	0
Jordan Hill	167	5	FFPts	3.5
Jordan Hill	167	5	FFPts/G	3.5
Jordan Hill	167	5	Year	2014
Malik Jackson	141	5	G	1
Malik Jackson	141	5	Tackle	1
Malik Jackson	141	5	Assist	1
Malik Jackson	141	5	Sack	0.5
Malik Jackson	141	5	PD	0
Malik Jackson	141	5	INT	0
Malik Jackson	141	5	FF	0
Malik Jackson	141	5	FR	0
Malik Jackson	141	5	FFPts	3.5
Malik Jackson	141	5	FFPts/G	3.5
Malik Jackson	141	5	Year	2014
J.J. Watt	173	6	G	1
J.J. Watt	173	6	Tackle	4
J.J. Watt	173	6	Assist	3
J.J. Watt	173	6	Sack	2
J.J. Watt	173	6	PD	3
J.J. Watt	173	6	INT	0
J.J. Watt	173	6	FF	0
J.J. Watt	173	6	FR	1
J.J. Watt	173	6	FFPts	18.5
J.J. Watt	173	6	FFPts/G	18.5
J.J. Watt	173	6	Year	2014
Ziggy Ansah	184	6	G	1
Ziggy Ansah	184	6	Tackle	4
Ziggy Ansah	184	6	Assist	1
Ziggy Ansah	184	6	Sack	2.5
Ziggy Ansah	184	6	PD	0
Ziggy Ansah	184	6	INT	0
Ziggy Ansah	184	6	FF	1
Ziggy Ansah	184	6	FR	0
Ziggy Ansah	184	6	FFPts	17.5
Ziggy Ansah	184	6	FFPts/G	17.5
Ziggy Ansah	184	6	Year	2014
Rob Ninkovich	192	6	G	1
Rob Ninkovich	192	6	Tackle	4
Rob Ninkovich	192	6	Assist	2
Rob Ninkovich	192	6	Sack	3
Rob Ninkovich	192	6	PD	0
Rob Ninkovich	192	6	INT	0
Rob Ninkovich	192	6	FF	0
Rob Ninkovich	192	6	FR	0
Rob Ninkovich	192	6	FFPts	17
Rob Ninkovich	192	6	FFPts/G	17
Rob Ninkovich	192	6	Year	2014
Jurrell Casey	190	6	G	1
Jurrell Casey	190	6	Tackle	7
Jurrell Casey	190	6	Assist	2
Jurrell Casey	190	6	Sack	2
Jurrell Casey	190	6	PD	0
Jurrell Casey	190	6	INT	0
Jurrell Casey	190	6	FF	0
Jurrell Casey	190	6	FR	0
Jurrell Casey	190	6	FFPts	16
Jurrell Casey	190	6	FFPts/G	16
Jurrell Casey	190	6	Year	2014
Olivier Vernon	186	6	G	1
Olivier Vernon	186	6	Tackle	5
Olivier Vernon	186	6	Assist	2
Olivier Vernon	186	6	Sack	1.5
Olivier Vernon	186	6	PD	0
Olivier Vernon	186	6	INT	0
Olivier Vernon	186	6	FF	1
Olivier Vernon	186	6	FR	0
Olivier Vernon	186	6	FFPts	15
Olivier Vernon	186	6	FFPts/G	15
Olivier Vernon	186	6	Year	2014
Chandler Jones	192	6	G	1
Chandler Jones	192	6	Tackle	4
Chandler Jones	192	6	Assist	1
Chandler Jones	192	6	Sack	1
Chandler Jones	192	6	PD	0
Chandler Jones	192	6	INT	0
Chandler Jones	192	6	FF	1
Chandler Jones	192	6	FR	1
Chandler Jones	192	6	FFPts	13.5
Chandler Jones	192	6	FFPts/G	13.5
Chandler Jones	192	6	Year	2014
George Johnson	184	6	G	1
George Johnson	184	6	Tackle	4
George Johnson	184	6	Assist	2
George Johnson	184	6	Sack	1.5
George Johnson	184	6	PD	0
George Johnson	184	6	INT	0
George Johnson	184	6	FF	0
George Johnson	184	6	FR	0
George Johnson	184	6	FFPts	11
George Johnson	184	6	FFPts/G	11
George Johnson	184	6	Year	2014
Muhammad Wilkerson	182	6	G	1
Muhammad Wilkerson	182	6	Tackle	6
Muhammad Wilkerson	182	6	Assist	2
Muhammad Wilkerson	182	6	Sack	1
Muhammad Wilkerson	182	6	PD	0
Muhammad Wilkerson	182	6	INT	0
Muhammad Wilkerson	182	6	FF	0
Muhammad Wilkerson	182	6	FR	0
Muhammad Wilkerson	182	6	FFPts	11
Muhammad Wilkerson	182	6	FFPts/G	11
Muhammad Wilkerson	182	6	Year	2014
Vinny Curry	194	6	G	1
Vinny Curry	194	6	Tackle	2
Vinny Curry	194	6	Assist	0
Vinny Curry	194	6	Sack	2
Vinny Curry	194	6	PD	0
Vinny Curry	194	6	INT	0
Vinny Curry	194	6	FF	0
Vinny Curry	194	6	FR	0
Vinny Curry	194	6	FFPts	10
Vinny Curry	194	6	FFPts/G	10
Vinny Curry	194	6	Year	2014
Ndamukong Suh	184	6	G	1
Ndamukong Suh	184	6	Tackle	2
Ndamukong Suh	184	6	Assist	0
Ndamukong Suh	184	6	Sack	2
Ndamukong Suh	184	6	PD	0
Ndamukong Suh	184	6	INT	0
Ndamukong Suh	184	6	FF	0
Ndamukong Suh	184	6	FR	0
Ndamukong Suh	184	6	FFPts	10
Ndamukong Suh	184	6	FFPts/G	10
Ndamukong Suh	184	6	Year	2014
Everson Griffen	184	6	G	1
Everson Griffen	184	6	Tackle	4
Everson Griffen	184	6	Assist	2
Everson Griffen	184	6	Sack	1
Everson Griffen	184	6	PD	0
Everson Griffen	184	6	INT	0
Everson Griffen	184	6	FF	0
Everson Griffen	184	6	FR	0
Everson Griffen	184	6	FFPts	9
Everson Griffen	184	6	FFPts/G	9
Everson Griffen	184	6	Year	2014
Ricky Jean-Francois	188	6	G	1
Ricky Jean-Francois	188	6	Tackle	3
Ricky Jean-Francois	188	6	Assist	1
Ricky Jean-Francois	188	6	Sack	1
Ricky Jean-Francois	188	6	PD	1
Ricky Jean-Francois	188	6	INT	0
Ricky Jean-Francois	188	6	FF	0
Ricky Jean-Francois	188	6	FR	0
Ricky Jean-Francois	188	6	FFPts	8.5
Ricky Jean-Francois	188	6	FFPts/G	8.5
Ricky Jean-Francois	188	6	Year	2014
Sheldon Richardson	182	6	G	1
Sheldon Richardson	182	6	Tackle	4
Sheldon Richardson	182	6	Assist	3
Sheldon Richardson	182	6	Sack	0
Sheldon Richardson	182	6	PD	0
Sheldon Richardson	182	6	INT	0
Sheldon Richardson	182	6	FF	1
Sheldon Richardson	182	6	FR	0
Sheldon Richardson	182	6	FFPts	8.5
Sheldon Richardson	182	6	FFPts/G	8.5
Sheldon Richardson	182	6	Year	2014
Cameron Wake	186	6	G	1
Cameron Wake	186	6	Tackle	2
Cameron Wake	186	6	Assist	1
Cameron Wake	186	6	Sack	1.5
Cameron Wake	186	6	PD	0
Cameron Wake	186	6	INT	0
Cameron Wake	186	6	FF	0
Cameron Wake	186	6	FR	0
Cameron Wake	186	6	FFPts	8.5
Cameron Wake	186	6	FFPts/G	8.5
Cameron Wake	186	6	Year	2014
George Selvie	180	6	G	1
George Selvie	180	6	Tackle	2
George Selvie	180	6	Assist	3
George Selvie	180	6	Sack	1
George Selvie	180	6	PD	0
George Selvie	180	6	INT	0
George Selvie	180	6	FF	0
George Selvie	180	6	FR	0
George Selvie	180	6	FFPts	7.5
George Selvie	180	6	FFPts/G	7.5
George Selvie	180	6	Year	2014
Cameron Heyward	196	6	G	1
Cameron Heyward	196	6	Tackle	2
Cameron Heyward	196	6	Assist	2
Cameron Heyward	196	6	Sack	1
Cameron Heyward	196	6	PD	0
Cameron Heyward	196	6	INT	0
Cameron Heyward	196	6	FF	0
Cameron Heyward	196	6	FR	0
Cameron Heyward	196	6	FFPts	7
Cameron Heyward	196	6	FFPts/G	7
Cameron Heyward	196	6	Year	2014
Desmond Bryant	196	6	G	1
Desmond Bryant	196	6	Tackle	2
Desmond Bryant	196	6	Assist	1
Desmond Bryant	196	6	Sack	1
Desmond Bryant	196	6	PD	0
Desmond Bryant	196	6	INT	0
Desmond Bryant	196	6	FF	0
Desmond Bryant	196	6	FR	0
Desmond Bryant	196	6	FFPts	6.5
Desmond Bryant	196	6	FFPts/G	6.5
Desmond Bryant	196	6	Year	2014
Charles Johnson	176	6	G	1
Charles Johnson	176	6	Tackle	2
Charles Johnson	176	6	Assist	1
Charles Johnson	176	6	Sack	1
Charles Johnson	176	6	PD	0
Charles Johnson	176	6	INT	0
Charles Johnson	176	6	FF	0
Charles Johnson	176	6	FR	0
Charles Johnson	176	6	FFPts	6.5
Charles Johnson	176	6	FFPts/G	6.5
Charles Johnson	176	6	Year	2014
Stephen Paea	178	6	G	1
Stephen Paea	178	6	Tackle	1
Stephen Paea	178	6	Assist	1
Stephen Paea	178	6	Sack	1
Stephen Paea	178	6	PD	1
Stephen Paea	178	6	INT	0
Stephen Paea	178	6	FF	0
Stephen Paea	178	6	FR	0
Stephen Paea	178	6	FFPts	6.5
Stephen Paea	178	6	FFPts/G	6.5
Stephen Paea	178	6	Year	2014
Jared Allen	178	6	G	1
Jared Allen	178	6	Tackle	2
Jared Allen	178	6	Assist	0
Jared Allen	178	6	Sack	1
Jared Allen	178	6	PD	0
Jared Allen	178	6	INT	0
Jared Allen	178	6	FF	0
Jared Allen	178	6	FR	0
Jared Allen	178	6	FFPts	6
Jared Allen	178	6	FFPts/G	6
Jared Allen	178	6	Year	2014
Brandon Bair	194	6	G	1
Brandon Bair	194	6	Tackle	2
Brandon Bair	194	6	Assist	0
Brandon Bair	194	6	Sack	1
Brandon Bair	194	6	PD	0
Brandon Bair	194	6	INT	0
Brandon Bair	194	6	FF	0
Brandon Bair	194	6	FR	0
Brandon Bair	194	6	FFPts	6
Brandon Bair	194	6	FFPts/G	6
Brandon Bair	194	6	Year	2014
Leger Douzable	182	6	G	1
Leger Douzable	182	6	Tackle	2
Leger Douzable	182	6	Assist	0
Leger Douzable	182	6	Sack	1
Leger Douzable	182	6	PD	0
Leger Douzable	182	6	INT	0
Leger Douzable	182	6	FF	0
Leger Douzable	182	6	FR	0
Leger Douzable	182	6	FFPts	6
Leger Douzable	182	6	FFPts/G	6
Leger Douzable	182	6	Year	2014
Ziggy Hood	190	6	G	1
Ziggy Hood	190	6	Tackle	2
Ziggy Hood	190	6	Assist	0
Ziggy Hood	190	6	Sack	1
Ziggy Hood	190	6	PD	0
Ziggy Hood	190	6	INT	0
Ziggy Hood	190	6	FF	0
Ziggy Hood	190	6	FR	0
Ziggy Hood	190	6	FFPts	6
Ziggy Hood	190	6	FFPts/G	6
Ziggy Hood	190	6	Year	2014
Damontre Moore	194	6	G	1
Damontre Moore	194	6	Tackle	2
Damontre Moore	194	6	Assist	0
Damontre Moore	194	6	Sack	1
Damontre Moore	194	6	PD	0
Damontre Moore	194	6	INT	0
Damontre Moore	194	6	FF	0
Damontre Moore	194	6	FR	0
Damontre Moore	194	6	FFPts	6
Damontre Moore	194	6	FFPts/G	6
Damontre Moore	194	6	Year	2014
Brandon Williams	174	6	G	1
Brandon Williams	174	6	Tackle	3
Brandon Williams	174	6	Assist	2
Brandon Williams	174	6	Sack	0.5
Brandon Williams	174	6	PD	0
Brandon Williams	174	6	INT	0
Brandon Williams	174	6	FF	0
Brandon Williams	174	6	FR	0
Brandon Williams	174	6	FFPts	6
Brandon Williams	174	6	FFPts/G	6
Brandon Williams	174	6	Year	2014
Ian Williams	200	6	G	1
Ian Williams	200	6	Tackle	6
Ian Williams	200	6	Assist	0
Ian Williams	200	6	Sack	0
Ian Williams	200	6	PD	0
Ian Williams	200	6	INT	0
Ian Williams	200	6	FF	0
Ian Williams	200	6	FR	0
Ian Williams	200	6	FFPts	6
Ian Williams	200	6	FFPts/G	6
Ian Williams	200	6	Year	2014
Kroy Biermann	173	6	G	1
Kroy Biermann	173	6	Tackle	3
Kroy Biermann	173	6	Assist	1
Kroy Biermann	173	6	Sack	0.5
Kroy Biermann	173	6	PD	0
Kroy Biermann	173	6	INT	0
Kroy Biermann	173	6	FF	0
Kroy Biermann	173	6	FR	0
Kroy Biermann	173	6	FFPts	5.5
Kroy Biermann	173	6	FFPts/G	5.5
Kroy Biermann	173	6	Year	2014
Chris Clemons	190	6	G	1
Chris Clemons	190	6	Tackle	1
Chris Clemons	190	6	Assist	1
Chris Clemons	190	6	Sack	1
Chris Clemons	190	6	PD	0
Chris Clemons	190	6	INT	0
Chris Clemons	190	6	FF	0
Chris Clemons	190	6	FR	0
Chris Clemons	190	6	FFPts	5.5
Chris Clemons	190	6	FFPts/G	5.5
