CURRENT_TEAM	LAST_NAME	WEIGHT	DOB	HEIGHT	CURRENT_POSITION	COLLEGE	PLAYER_ID	FIRST_NAME	AGE	DRAFT
 Miami Dolphins 	Landry	195	 1992-11-28 	73	WR	 Louisiana State	823	Jarvis	22	 2014 Round 2 (31)
 Detroit Lions 	Taylor	266	 1989-11-15 	79	DL	 South Carolina	824	Devin	25	 2013 Round 4 (35)
 Tennessee Titans 	Washington	203	 1982-08-29 	68	RB	 Florida State	825	Leon	32	 2006 Round 4 (20)
 Miami Dolphins 	McCain	250	 1991-11-21 	77	LB	 California	826	Chris	23	\N
 Free Agent 	Avery	200	 1984-06-12 	71	WR	 Houston	827	Donnie	31	 2008 Round 2 (2)
 Minnesota Vikings 	Smith	214	 1989-02-02 	74	DB	 Notre Dame	828	Harrison	26	 2012 Round 1 (29)
 Free Agent 	Ball	215	 1985-06-19 	69	RB	 Maryland	829	Lance	30	\N
 Atlanta Falcons 	Worrilow	232	 1990-05-01 	73	LB	 Delaware	830	Paul	25	\N
 Dallas Cowboys 	Rivers	235	 1986-05-05 	74	LB	\N	831	Keith	29	 2008 Round 1 (9)
 New Orleans Saints 	Davison	316	\N	74	DL	 Fresno State	832	Tyeler	\N	 2015 Round 5 (18)
 San Francisco 49ers 	Carradine	265	 1989-02-18 	77	DL	 Florida State	833	Cornellius	26	 2013 Round 2 (9)
 Free Agent 	Ball	209	 1987-07-21 	73	DB	 Memphis	834	Marcus	28	\N
 Washington Redskins 	Hall	195	 1983-11-19 	70	DB	 Virginia Tech	835	DeAngelo	31	 2004 Round 1 (8)
 Carolina Panthers 	Trusnik	250	 1984-06-06 	76	LB	 Ohio Northern	836	Jason	31	\N
 Houston Texans 	Fiedorowicz	265	 1991-10-22 	78	TE	 Iowa	837	C.J.	23	 2014 Round 3 (1)
 Free Agent 	Marshall	198	 1984-12-12 	71	DB	 Fresno State	838	Richard	30	 2006 Round 2 (26)
 Free Agent 	Williams	203	 1981-10-18 	73	DB	 Maryland	839	Madieu	33	 2004 Round 2 (24)
 Free Agent 	Spievey	195	 1988-04-15 	71	DB	 Iowa	840	Amari	27	 2010 Round 3 (2)
 Green Bay Packers 	Hyde	190	 1990-12-31 	73	DB	 Iowa	841	Micah	24	 2013 Round 5 (26)
 Free Agent 	Fort	\N	 1990-01-03 	\N	LB	 Northern Iowa	842	L.J.	25	\N
 Detroit Lions 	Tulloch	240	 1985-01-01 	71	LB	 North Carolina State	843	Stephen	30	 2006 Round 4 (19)
 Minnesota Vikings 	Hodges	237	 1991-01-17 	74	LB	 Penn State	844	Gerald	24	 2013 Round 4 (23)
 Atlanta Falcons 	Goodman	276	 1990-01-04 	76	DL	 Clemson	845	Malliciah	25	 2013 Round 4 (30)
 Washington Redskins 	Reed	243	 1990-07-03 	75	TE	 Florida	846	Jordan	25	 2013 Round 3 (23)
 Carolina Panthers 	Cotchery	\N	 1982-06-16 	\N	WR	 North Carolina State	847	Jerricho	33	 2004 Round 4 (12)
 San Francisco 49ers 	Tanner	\N	 1988-08-08 	\N	RB	 Middle Tennessee	848	Phillip	26	\N
 New York Giants 	Ellis	330	 1987-12-10 	77	DL	 Hampton	849	Kenrick	27	 2011 Round 3 (30)
 San Francisco 49ers 	Bush	\N	 1985-03-02 	\N	RB	\N	850	Reggie	30	 2006 Round 1 (2)
 Free Agent 	Davis	205	 1989-01-04 	73	WR	 Oregon	851	Drew	26	\N
 Detroit Lions 	Reid	302	 1991-11-23 	74	DL	 Princeton	852	Caraun	23	 2014 Round 5 (18)
 Pittsburgh Steelers 	Shazier	237	 1992-01-14 	73	LB	 Ohio State	853	Ryan	23	 2014 Round 1 (15)
 Free Agent 	Ah	270	 1982-07-07 	76	DL	 Oklahoma	854	C.J.	33	 2007 Round 7 (29)
 Detroit Lions 	Salas	209	 1988-08-25 	73	WR	 Hawaii	855	Greg	26	 2011 Round 4 (15)
 Free Agent 	Durham	216	 1988-03-17 	78	WR	 Georgia	856	Kris	27	 2011 Round 4 (10)
 Tennessee Titans 	Huff	196	 1992-04-06 	71	DB	 Wyoming	857	Marqueston	23	 2014 Round 4 (22)
 Free Agent 	Hardin	222	 1989-10-30 	75	DB	 Oregon State	858	Brandon	25	 2012 Round 3 (16)
 Free Agent 	McKnight	205	 1988-04-16 	71	RB	\N	859	Joe	27	 2010 Round 4 (14)
 Free Agent 	O'Connell	250	 1985-11-06 	75	TE	 Miami, O.	860	Jake	29	 2009 Round 7 (28)
 Free Agent 	Hartley	196	 1986-05-16 	68	K	 Oklahoma	861	Garrett	29	\N
 Chicago Bears 	Houston	305	 1987-06-24 	75	LB	 Texas	862	Lamarr	28	 2010 Round 2 (12)
 Chicago Bears 	Bennett	265	 1987-03-10 	78	TE	 Texas A&M	863	Martellus	28	 2008 Round 2 (30)
 St. Louis Rams 	Zuerlein	\N	 1987-12-27 	\N	K	 Missouri Western	864	Greg	27	 2012 Round 6 (1)
 Free Agent 	Fujita	250	 1979-04-28 	77	LB	 California	865	Scott	36	 2002 Round 5 (8)
 Free Agent 	Williams	233	 1990-12-31 	74	LB	 Connecticut	866	Trevardo	24	 2013 Round 4 (27)
 Houston Texans 	Clowney	266	 1993-02-14 	77	DL	 South Carolina	867	Jadeveon	22	 2014 Round 1 (1)
 Free Agent 	Hillis	250	 1986-01-21 	74	RB	 Arkansas	868	Peyton	29	 2008 Round 7 (20)
 Denver Broncos 	Heuerman	254	 1992-11-24 	77	TE	 Ohio State	869	Jeff	22	 2015 Round 3 (28)
 New York Jets 	Richardson	295	 1989-01-01 	76	DL	 Missouri	870	Sheldon	26	 2013 Round 1 (13)
 Pittsburgh Steelers 	Harrison	\N	 1978-05-04 	\N	LB	 Kent State	871	James	37	\N
 Arizona Cardinals 	Ta'amu	348	 1990-08-18 	75	DL	 Washington	872	Alameda	24	 2012 Round 4 (14)
 San Diego Chargers 	Ingram	265	 1989-04-26 	74	LB	 South Carolina	873	Melvin	26	 2012 Round 1 (18)
 Baltimore Ravens 	Webb	182	 1985-10-12 	70	DB	 Nicholls State	874	Lardarius	29	 2009 Round 3 (24)
 Free Agent 	Webster	\N	 1982-03-02 	\N	DB	\N	875	Corey	33	 2005 Round 2 (11)
 New England Patriots 	Bequette	265	 1989-02-21 	77	DL	 Arkansas	876	Jake	26	 2012 Round 3 (27)
 Cleveland Browns 	Robertson	229	 1988-02-11 	73	LB	 North Texas	877	Craig	27	\N
 Free Agent 	Cole	195	 1983-11-13 	70	DB	 Northwestern	878	Marquice	31	\N
 San Diego Chargers 	Allen	210	 1992-04-27 	75	WR	 California	879	Keenan	23	 2013 Round 3 (14)
 Indianapolis Colts 	Newsome	236	\N	75	LB	 Ball State	880	Jonathan	\N	 2014 Round 5 (26)
 Free Agent 	Giordano	210	 1982-10-16 	71	DB	 California	881	Matt	32	 2005 Round 4 (34)
 Chicago Bears 	Lattimore	237	 1991-01-30 	73	LB	 South Florida	882	DeDe	24	\N
 Free Agent 	Lewis	244	 1990-09-17 	74	DL	 Oklahoma	883	Ronnell	24	 2012 Round 4 (30)
 Buffalo Bills 	Felton	\N	 1986-07-03 	\N	RB	 Furman	884	Jerome	29	 2008 Round 5 (11)
 Free Agent 	Dreessen	245	 1982-07-26 	76	TE	 Colorado State	885	Joel	33	 2005 Round 6 (24)
 St. Louis Rams 	Quick	220	 1989-06-05 	77	WR	 Appalachian State	886	Brian	26	 2012 Round 2 (1)
 Free Agent 	Harvey	268	 1986-11-09 	77	DL	 Florida	887	Derrick	28	 2008 Round 1 (8)
 Houston Texans 	Blue	222	 1991-04-27 	74	RB	 Louisiana State	888	Alfred	24	 2014 Round 6 (5)
 Houston Texans 	Johnson	175	 1989-11-22 	68	WR	 Tulsa	889	Damaris	25	\N
 Free Agent 	Guyton	245	 1985-11-14 	75	LB	 Georgia Tech	890	Gary	29	\N
 Tampa Bay Buccaneers 	Conte	203	 1989-02-23 	74	DB	 California	891	Chris	26	 2011 Round 3 (29)
 Free Agent 	Williams	196	 1991-03-24 	71	DB	 North Dakota State	892	Marcus	24	\N
 Free Agent 	Thompson	188	 1989-11-30 	70	DB	 Boise State	893	Brandyn	25	 2011 Round 7 (10)
 Miami Dolphins 	Suh	307	 1987-01-06 	76	DL	 Nebraska	894	Ndamukong	28	 2010 Round 1 (2)
 New Orleans Saints 	Saunders	165	 1992-09-30 	69	WR	 Oklahoma	895	Jalen	22	 2014 Round 4 (4)
 Cincinnati Bengals 	Burfict	248	 1990-09-24 	73	LB	 Arizona State	896	Vontaze	24	\N
 Minnesota Vikings 	Price	\N	 1992-08-31 	\N	DB	 North Carolina	897	Jabari	22	 2014 Round 7 (10)
 Free Agent 	Lewis-Moore	306	 1990-01-24 	76	DL	 Notre Dame	898	Kapron	25	 2013 Round 6 (32)
 Free Agent 	Olshansky	315	 1982-05-03 	78	DL	 Oregon	899	Igor	33	 2004 Round 2 (3)
 Free Agent 	Wylie	187	 1988-09-02 	69	WR	 Fresno State	900	Devon	26	 2012 Round 4 (12)
 St. Louis Rams 	McLeod	183	 1990-06-23 	71	DB	 Virginia	901	Rodney	25	\N
 Oakland Raiders 	Carrie	212	 1990-07-28 	71	DB	 Ohio	902	T.J.	24	 2014 Round 7 (4)
 Carolina Panthers 	Boston	\N	 1992-06-25 	\N	DB	 North Carolina	903	Tre	23	 2014 Round 4 (28)
 Free Agent 	Raymond	202	 1987-09-07 	73	DB	 South Florida	904	Mistral	27	 2011 Round 6 (5)
 St. Louis Rams 	Mannion	229	 1992-04-23 	78	QB	 Oregon State	905	Sean	23	 2015 Round 3 (25)
 Free Agent 	Coleman	306	 1979-04-10 	77	DL	 UCLA	906	Kenyon	36	 2002 Round 5 (12)
 Free Agent 	Bradley	258	 1983-11-02 	76	LB	 Nebraska	907	Stewart	31	 2007 Round 3 (23)
 New York Jets 	Henderson	244	 1986-07-01 	75	LB	 Maryland	908	Erin	29	\N
 Free Agent 	Nwagbuo	310	 1985-12-24 	76	DL	 Michigan State	909	Ogemdi	29	\N
 New York Jets 	Mauldin	259	\N	76	LB	 Louisville	910	Lorenzo	\N	 2015 Round 3 (18)
 Free Agent 	Wallace	205	 1980-08-06 	71	QB	 Iowa State	911	Seneca	34	 2003 Round 4 (13)
 Oakland Raiders 	Carr	214	 1991-03-28 	74	QB	 Fresno State	912	Derek	24	 2014 Round 2 (4)
 Kansas City Chiefs 	Worthy	304	 1990-04-26 	74	DL	 Michigan State	913	Jerel	25	 2012 Round 2 (19)
 Free Agent 	Banks	250	 1985-07-23 	74	LB	 None	914	Brian	30	\N
 Cincinnati Bengals 	Keo	\N	 1987-12-17 	\N	DB	 Idaho	915	Shiloh	27	 2011 Round 5 (13)
 Free Agent 	Bajema	259	 1982-10-31 	76	TE	 Oklahoma State	916	Billy	32	 2005 Round 7 (35)
 New Orleans Saints 	Sanford	200	 1985-08-27 	70	DB	\N	917	Jamarca	29	 2009 Round 7 (22)
 St. Louis Rams 	Kendricks	247	 1988-01-30 	75	TE	 Wisconsin	918	Lance	27	 2011 Round 2 (15)
 Tampa Bay Buccaneers 	Iosefa	\N	\N	\N	RB	 Hawaii	919	Joey	\N	 2015 Round 7 (14)
 Free Agent 	Neblett	\N	 1988-06-07 	\N	DL	 Temple	920	Andre	27	\N
 Jacksonville Jaguars 	Davis	260	 1989-02-24 	74	DL	 Bethune-Cookman	921	Ryan	26	\N
 Kansas City Chiefs 	Johnson	242	 1982-11-22 	75	LB	 Texas	922	Derrick	32	 2005 Round 1 (15)
 Tampa Bay Buccaneers 	Banks	185	 1989-10-03 	74	DB	 Mississippi State	923	Johnthan	25	 2013 Round 2 (12)
 St. Louis Rams 	Alexander	212	\N	74	DB	 Utah State	924	Maurice	\N	 2014 Round 4 (10)
 Cleveland Browns 	Shelton	339	 1993-08-20 	74	DL	 Washington	925	Danny	21	 2015 Round 1 (12)
 Carolina Panthers 	Benjamin	234	 1991-02-05 	77	WR	 Florida State	926	Kelvin	24	 2014 Round 1 (28)
 New York Jets 	Milliner	200	 1991-09-14 	73	DB	 Alabama	927	Dee	23	 2013 Round 1 (9)
 Free Agent 	Menzie	\N	 1990-01-11 	\N	DB	 Alabama	928	DeQuan	25	 2012 Round 5 (11)
 Dallas Cowboys 	Gardner	275	 1991-04-29 	76	DL	 Stanford	929	Ben	24	 2014 Round 7 (16)
 Washington Redskins 	Paul	235	 1989-08-09 	73	TE	 Nebraska	930	Niles	25	 2011 Round 5 (24)
 Arizona Cardinals 	Minter	245	 1990-12-03 	73	LB	\N	931	Kevin	24	 2013 Round 2 (15)
 Free Agent 	Fox	235	 1982-01-24 	75	LB	 Georgia Tech	932	Keyaron	33	 2004 Round 3 (30)
 Indianapolis Colts 	Langford	295	 1986-01-27 	78	DL	 Hampton	933	Kendall	29	 2008 Round 3 (3)
 Free Agent 	Hawthorne	\N	 1990-01-01 	\N	DB	 Illinois	934	Terry	25	 2013 Round 5 (17)
 Free Agent 	Redman	229	 1977-07-17 	75	QB	 Louisville	935	Chris	38	 2000 Round 3 (13)
 Free Agent 	Kennedy	320	 1979-11-15 	76	DL	 Penn State	936	Jimmy	35	 2003 Round 1 (12)
 Free Agent 	Tukuafu	293	 1984-01-03 	76	RB	 Oregon	937	Will	31	\N
 Free Agent 	Kindle	250	 1987-09-20 	75	LB	 Texas	938	Sergio	27	 2010 Round 2 (11)
 New York Giants 	Cox	214	 1989-11-14 	75	RB	 Massachusetts	939	Michael	25	 2013 Round 7 (47)
 Cincinnati Bengals 	Moore	\N	 1988-12-09 	\N	WR	 Tennessee	940	Denarius	26	 2011 Round 5 (17)
 Cincinnati Bengals 	Smith	258	 1982-05-22 	76	TE	 Stanford	941	Alex	33	 2005 Round 3 (7)
 Jacksonville Jaguars 	Sanders	175	 1991-11-12 	68	WR	 South Carolina	942	Ace	23	 2013 Round 4 (4)
 Miami Dolphins 	Shelby	280	 1989-03-04 	74	DL	 Utah	943	Derrick	26	\N
 Free Agent 	Jones	185	 1982-06-15 	70	DB	 Rutgers	944	Nathan	33	 2004 Round 7 (4)
 Miami Dolphins 	Stills	\N	 1990-04-22 	\N	WR	 Oklahoma	945	Kenny	25	 2013 Round 5 (11)
 Pittsburgh Steelers 	Zumwalt	235	 1991-10-13 	76	LB	 Southern California	946	Jordan	23	 2014 Round 6 (16)
 Free Agent 	Lewis	190	 1985-05-19 	70	DB	 Washington	947	Roy	30	\N
 St. Louis Rams 	Long	276	 1985-03-28 	75	DL	 Virginia	948	Chris	30	 2008 Round 1 (2)
 Free Agent 	Taylor	209	 1990-01-29 	71	DB	\N	949	Brandon	25	 2012 Round 3 (10)
 Free Agent 	Clayton	299	 1988-01-01 	74	DL	 Auburn	950	Zach	27	 2011 Round 7 (9)
 Indianapolis Colts 	Herron	215	 1989-03-21 	70	RB	 Ohio State	951	Dan	26	 2012 Round 6 (21)
 Free Agent 	Bentley	176	 1989-05-16 	70	DB	 Louisiana-Lafayette	952	Bill	26	\N
 Jacksonville Jaguars 	Daniels	211	 1989-09-27 	73	DB	 Duke	953	Matt	25	\N
 Denver Broncos 	Carter	175	 1986-05-24 	69	DB	 Florida State	954	Tony	29	\N
 Kansas City Chiefs 	Parker	\N	 1987-08-17 	\N	DB	\N	955	Ron	27	\N
 St. Louis Rams 	Bates	225	 1990-11-27 	71	LB	 Auburn	956	Daren	24	\N
 Minnesota Vikings 	Robison	259	 1983-04-27 	75	DL	 Texas	957	Brian	32	 2007 Round 4 (3)
 Free Agent 	Lankster	190	 1987-06-03 	69	DB	 West Virginia	958	Ellis	28	 2009 Round 7 (11)
 Miami Dolphins 	Thomas	201	 1990-03-17 	71	DB	 Stanford	959	Michael	25	\N
 Free Agent 	Shaw	236	 1984-03-27 	73	LB	 Penn State	960	Tim	31	 2007 Round 5 (27)
 San Francisco 49ers 	Bellore	250	 1989-05-12 	73	LB	 Central Michigan	961	Nick	26	\N
 Free Agent 	Bradshaw	198	 1986-03-19 	69	RB	 Marshall	962	Ahmad	29	 2007 Round 7 (40)
 Free Agent 	Matthews	257	 1989-08-05 	76	DL	 South Carolina	963	Cliff	25	 2011 Round 7 (27)
 New England Patriots 	McCourty	195	 1987-08-13 	70	DB	 Rutgers	964	Devin	27	 2010 Round 1 (27)
 Houston Texans 	McKinney	246	 1992-11-19 	76	LB	 Mississippi State	965	Benardrick	22	 2015 Round 2 (11)
 New England Patriots 	Wilson	\N	 1990-03-19 	\N	DB	 Illinois	966	Tavon	25	 2012 Round 2 (16)
 Arizona Cardinals 	Campbell	300	 1986-09-01 	80	DL	\N	967	Calais	28	 2008 Round 2 (19)
 Cincinnati Bengals 	Peko	320	 1984-11-27 	75	DL	 Michigan State	968	Domata	30	 2006 Round 4 (26)
 New York Jets 	Marshall	230	 1984-03-23 	76	WR	\N	969	Brandon	31	 2006 Round 4 (22)
 Minnesota Vikings 	Robinson	199	 1991-01-08 	70	DB	\N	970	Josh	24	 2012 Round 3 (3)
 Detroit Lions 	Fauria	255	 1990-01-16 	79	TE	 UCLA	971	Joseph	25	\N
 Kansas City Chiefs 	Gray	198	 1989-11-18 	70	RB	 Texas A&M	972	Cyrus	25	 2012 Round 6 (12)
 New York Jets 	Jarrett	\N	 1989-09-21 	\N	DB	 Temple	973	Jaiquawn	25	 2011 Round 2 (22)
 Green Bay Packers 	Peppers	287	 1980-01-18 	79	LB	 North Carolina	974	Julius	35	 2002 Round 1 (2)
 Free Agent 	McClain	195	 1988-07-22 	69	DB	 Connecticut	975	Robert	27	 2010 Round 7 (42)
 Free Agent 	Peterson	238	 1976-06-17 	73	LB	 Florida	976	Mike	39	 1999 Round 2 (5)
 Free Agent 	Allen	238	 1986-05-05 	75	LB	 San Diego State	977	Russell	29	\N
 San Francisco 49ers 	Dockett	290	 1981-05-27 	76	DL	 Florida State	978	Darnell	34	 2004 Round 3 (1)
 Kansas City Chiefs 	Kelce	260	 1989-10-05 	78	TE	 Cincinnati	979	Travis	25	 2013 Round 3 (1)
 Cincinnati Bengals 	Kroft	246	 1992-10-15 	77	TE	 Rutgers	980	Tyler	22	 2015 Round 3 (21)
 Dallas Cowboys 	McClain	300	 1988-07-20 	74	DL	 South Florida	981	Terrell	27	 2011 Round 3 (1)
 Free Agent 	Bennett	\N	 1987-03-23 	\N	WR	 Vanderbilt	982	Earl	28	 2008 Round 3 (7)
 Green Bay Packers 	Kuhn	\N	 1982-09-09 	\N	RB	\N	983	John	32	\N
 Baltimore Ravens 	Elam	206	 1991-09-21 	70	DB	 Florida	984	Matt	23	 2013 Round 1 (32)
 Free Agent 	Bryant	323	 1984-04-18 	76	DL	 Texas A&M	985	Red	31	 2008 Round 4 (22)
 Free Agent 	McDonald	185	 1985-08-25 	70	DB	 Memphis	986	Brandon	29	 2007 Round 5 (3)
 Free Agent 	Leber	244	 1978-12-07 	75	LB	 Kansas State	987	Ben	36	 2002 Round 3 (6)
 Free Agent 	Franklin	205	 1989-10-23 	70	RB	 UCLA	988	Johnathan	25	 2013 Round 4 (28)
 Houston Texans 	Bouye	186	 2000-01-01 	73	DB	\N	989	A.J.	15	\N
 Free Agent 	Ozougwu	255	 1988-11-18 	74	DL	 Rice	990	Cheta	26	 2011 Round 7 (51)
 Atlanta Falcons 	Clayborn	281	 1988-07-06 	76	DL	 Iowa	991	Adrian	27	 2011 Round 1 (20)
 Green Bay Packers 	Cobb	192	 1990-08-22 	70	WR	 Kentucky	992	Randall	24	 2011 Round 2 (32)
 Detroit Lions 	Moore	190	 1983-08-31 	69	WR	 Toledo	993	Lance	31	\N
 Free Agent 	Pouha	325	 1979-02-03 	75	DL	 Utah	994	Sione	36	 2005 Round 3 (24)
 Dallas Cowboys 	Seastrunk	201	 1991-07-29 	69	RB	 Baylor	995	Lache	23	 2014 Round 6 (10)
 Atlanta Falcons 	Hankerson	205	 1989-01-30 	74	WR	\N	996	Leonard	26	 2011 Round 3 (15)
 Arizona Cardinals 	Palmer	235	 1979-12-27 	77	QB	\N	997	Carson	35	 2003 Round 1 (1)
 Seattle Seahawks 	Hill	292	 1991-02-08 	73	DL	 Penn State	998	Jordan	24	 2013 Round 3 (25)
 Free Agent 	Coe	\N	 1983-12-17 	\N	DB	 Alabama State	999	Michael	31	 2007 Round 5 (36)
 Buffalo Bills 	Lawson	240	 1984-07-03 	77	LB	 North Carolina State	1000	Manny	31	 2006 Round 1 (22)
 Free Agent 	Campbell	230	 1981-12-31 	77	QB	 Auburn	1001	Jason	33	 2005 Round 1 (25)
 Chicago Bears 	Sutton	\N	 1991-10-03 	\N	DL	 Arizona State	1002	Will	23	 2014 Round 3 (18)
 Arizona Cardinals 	Williams	195	 1991-06-09 	68	RB	 Utah State	1003	Kerwynn	24	 2013 Round 7 (24)
 Cleveland Browns 	Winn	296	 1989-04-15 	75	DL	 Boise State	1004	Billy	26	 2012 Round 6 (35)
 New York Jets 	Sudfeld	255	 1989-04-18 	79	TE	\N	1005	Zach	26	\N
 Free Agent 	Owens	179	 1986-12-01 	69	DB	\N	1006	Christopher	28	 2009 Round 3 (26)
 Atlanta Falcons 	Hester	190	 1982-11-04 	71	WR	\N	1007	Devin	32	 2006 Round 2 (25)
 New York Giants 	Butler	249	 1987-07-29 	74	LB	 Oregon State	1008	Victor	27	 2009 Round 4 (10)
 New York Giants 	Thompson	191	\N	74	DB	 Texas	1009	Mykkele	\N	 2015 Round 5 (8)
 Carolina Panthers 	Todman	198	 1990-02-24 	70	RB	 Connecticut	1010	Jordan	25	 2011 Round 6 (18)
 Tampa Bay Buccaneers 	Carter	233	 1988-02-19 	75	LB	 North Carolina	1011	Bruce	27	 2011 Round 2 (8)
 Free Agent 	Reilly	255	 1988-01-17 	77	DL	 Utah	1012	Trevor	27	 2014 Round 7 (18)
 Free Agent 	Randall	307	 1989-05-07 	77	DL	 Texas	1013	Kheeston	26	 2012 Round 7 (8)
 Free Agent 	Adams	181	 1989-11-22 	71	WR	 Arkansas	1014	Joe	25	 2012 Round 4 (9)
 Free Agent 	Peprah	203	 1983-02-24 	71	DB	 Alabama	1015	Charlie	32	 2006 Round 5 (25)
 Miami Dolphins 	Tannehill	221	 1988-07-27 	76	QB	 Texas A&M	1016	Ryan	26	 2012 Round 1 (8)
 New England Patriots 	Richards	211	 1993-01-21 	71	DB	 Stanford	1017	Jordan	22	 2015 Round 2 (32)
 Cincinnati Bengals 	McCarron	220	 1990-09-13 	75	QB	 Alabama	1018	AJ	24	 2014 Round 5 (24)
 Buffalo Bills 	Gray	242	 1990-11-07 	76	TE	 Minnesota	1019	MarQueis	24	\N
 Chicago Bears 	Morgan	215	 1985-06-20 	73	WR	 Virginia Tech	1020	Josh	30	 2008 Round 6 (8)
 New York Jets 	Petty	230	 1991-05-31 	75	QB	 Baylor	1021	Bryce	24	 2015 Round 4 (4)
 Arizona Cardinals 	Jefferson	212	 1992-01-27 	71	DB	 Oklahoma	1022	Tony	23	\N
 Philadelphia Eagles 	Ryans	247	 1984-07-28 	73	LB	 Alabama	1023	DeMeco	30	 2006 Round 2 (1)
 Free Agent 	McBean	305	 1984-04-23 	77	DL	 Oklahoma State	1024	Ryan	31	 2007 Round 4 (33)
 Tampa Bay Buccaneers 	Moore	200	 1990-02-03 	70	DB	\N	1025	Sterling	25	\N
 Cleveland Browns 	Gordon	225	 1991-04-13 	75	WR	 Baylor	1026	Josh	24	\N
 Minnesota Vikings 	Greenway	242	 1983-01-12 	74	LB	 Iowa	1027	Chad	32	 2006 Round 1 (17)
 Carolina Panthers 	Lester	210	 1990-01-01 	74	DB	 Alabama	1028	Robert	25	\N
 Free Agent 	Okoye	283	 1987-06-10 	74	DL	 Louisville	1029	Amobi	28	 2007 Round 1 (10)
 Free Agent 	Crawford	191	 1990-08-01 	71	DB	 Southern Methodist	1030	Richard	24	 2012 Round 7 (6)
 San Francisco 49ers 	Armstead	292	\N	79	DL	 Oregon	1031	Arik	\N	 2015 Round 1 (17)
 Free Agent 	Ghee	\N	 1987-06-06 	\N	DB	 Wake Forest	1032	Brandon	28	 2010 Round 3 (32)
 Free Agent 	Spitler	243	 1986-10-26 	74	LB	 Ohio State	1033	Austin	28	 2010 Round 7 (45)
 Chicago Bears 	Thomas	228	 1987-10-29 	73	RB	 Kansas State	1034	Daniel	27	 2011 Round 2 (30)
 Free Agent 	Hall	281	 1977-02-04 	74	DL	 Michigan	1035	James	38	\N
 Buffalo Bills 	Lewis	214	 1992-12-05 	76	WR	 Central Arkansas	1036	Dezmin	22	 2015 Round 7 (17)
 Cincinnati Bengals 	Tate	195	 1987-10-05 	73	WR	 North Carolina	1037	Brandon	27	 2009 Round 3 (19)
 Buffalo Bills 	Hughes	254	 1988-08-13 	74	LB	 Texas Christian	1038	Jerry	26	 2010 Round 1 (31)
 Free Agent 	Urlacher	258	 1978-05-25 	76	LB	 New Mexico	1039	Brian	37	 2000 Round 1 (9)
 San Diego Chargers 	Law	254	 1988-10-15 	73	DL	 Southern Mississippi	1040	Cordarro	26	\N
 Buffalo Bills 	McCoy	208	 1988-07-12 	71	RB	 Pittsburgh	1041	LeSean	27	 2009 Round 2 (21)
 Carolina Panthers 	White	203	\N	73	DB	\N	1042	Melvin	\N	\N
 New York Jets 	Smith	220	 1990-10-10 	75	QB	 West Virginia	1043	Geno	24	 2013 Round 2 (8)
 San Francisco 49ers 	Patton	200	 1990-08-09 	74	WR	 Louisiana Tech	1044	Quinton	24	 2013 Round 4 (31)
 Free Agent 	Hogan	190	 1988-04-01 	70	DB	 West Virginia	1045	Brandon	27	 2011 Round 4 (1)
 Free Agent 	Culver	210	 1983-07-06 	73	DB	 Fresno State	1046	Tyrone	32	 2006 Round 6 (16)
 Cincinnati Bengals 	Nugent	186	 1982-03-02 	70	K	 Ohio State	1047	Mike	33	 2005 Round 2 (15)
 Free Agent 	Williams	320	 1980-08-17 	76	DL	 Arkansas State	1048	Corey	34	 2004 Round 6 (14)
 Free Agent 	Deaderick	305	 1987-08-19 	76	DL	 Alabama	1049	Brandon	27	 2010 Round 7 (40)
 Free Agent 	Hines	218	 1987-11-11 	73	DB	 Ohio State	1050	Jermale	27	 2011 Round 5 (27)
 Free Agent 	Clayton	229	 1987-06-19 	73	LB	 Oklahoma	1051	Keenan	28	 2010 Round 4 (23)
 Arizona Cardinals 	Weatherspoon	239	 1987-12-29 	73	LB	 Missouri	1052	Sean	27	 2010 Round 1 (19)
 Green Bay Packers 	Backman	258	 1993-02-26 	75	TE	 Ala.-Birmingham	1053	Kennard	22	 2015 Round 6 (37)
 Free Agent 	Warren	325	 1978-07-25 	76	DL	 Florida	1054	Gerard	37	 2001 Round 1 (3)
 Cleveland Browns 	Coons	194	 1992-02-06 	73	K	 Washington	1055	Travis	23	\N
 Free Agent 	Carmichael	195	 1988-09-09 	70	DB	 Virginia Tech	1056	Roc	26	 2011 Round 4 (30)
 St. Louis Rams 	Donald	285	 1991-05-23 	73	DL	 Pittsburgh	1057	Aaron	24	 2014 Round 1 (13)
 New Orleans Saints 	Johnson	240	 1989-06-16 	74	RB	 Tennessee	1058	Austin	26	\N
 Jacksonville Jaguars 	Thomas	255	 1988-06-27 	77	TE	 Portland State	1059	Julius	27	 2011 Round 4 (32)
 New York Jets 	Hakim	188	 1990-02-01 	71	WR	 None	1060	Saalim	25	\N
 Tampa Bay Buccaneers 	Spence	300	 1991-11-29 	73	DL	 Illinois	1061	Akeem	23	 2013 Round 4 (3)
 Free Agent 	Onatolu	225	 1982-10-08 	74	LB	 Nebraska-Omaha	1062	Kenny	32	\N
 Free Agent 	Mulumba	260	 1990-01-31 	75	LB	 Eastern Michigan	1063	Andy	25	\N
 New England Patriots 	Bolden	220	 1990-01-26 	71	RB	 Mississippi	1064	Brandon	25	\N
 Miami Dolphins 	Mosley	310	 1983-08-06 	75	DL	 Missouri	1065	C.J.	31	 2005 Round 6 (17)
